customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
889,2887,1783,683,1985,115,434,2274,546,1883,653,1343,637,1205,1324,602,1964,1216,1991,1252,1196
890,2567,890,3182,1444,2582,3145,1915,1165,2702,3024,1965,1424,381,1271,159,1108,2621,2615,663,673
891,801,1599,1562,1340,1472,1883,1783,922,1324,602,1991,1343,683,588,653,3194,66,115,1216,258
892,2994,1778,1112,1947,2575,1746,1931,1915,1102,1016,1020,2941,3071,890,636,834,1539,3092,1482,2385
893,518,1608,700,550,799,1060,2726,1615,1302,624,2835,1552,2863,2862,2861,1324,434,2827,281,2857
894,570,1589,1464,2868,142,1686,1540,1652,1706,906,805,1946,1394,2931,829,242,1082,2739,28,338
895,179,2445,2927,1418,2504,1470,2763,3072,1285,345,2494,1562,434,2354,2051,1564,2861,2857,2853,1450
896,1990,961,161,2868,995,3148,1867,2283,2447,1544,1539,2567,3076,2271,1482,1891,1711,2861,2549,805
897,797,1706,570,1686,894,1589,142,2868,829,400,1481,1464,3110,28,1112,1947,2739,2,906,1540
898,898,1014,1855,2887,955,2367,2368,302,574,2873,842,2865,2864,2863,2356,2862,2861,2857,814,2051
899,1749,447,1617,2148,1884,1113,1991,653,917,1343,1883,1971,771,1216,602,1324,66,861,88,1472
900,264,1395,1036,2079,2833,1545,2086,3094,1216,1343,2556,786,1299,602,2369,1512,2368,653,1708,1055
901,3017,2864,2225,1236,1816,2898,2321,2411,1857,832,2862,187,1636,2861,2205,2857,514,2853,1716,179
902,2740,2863,2007,1529,3120,989,2873,2051,2827,2865,2864,2829,2862,2833,2861,582,439,980,1324,846
903,673,1114,1313,2331,2726,1324,2865,2864,2863,2862,2861,1564,2857,2082,2354,1562,2853,1558,2621,550
904,1549,814,2716,775,2110,2797,2982,2939,1450,187,2084,3026,2411,2233,933,345,2720,256,2501,1152
905,214,140,1016,1947,2394,743,261,2172,790,1112,2641,2445,2857,1511,1343,1324,66,3092,1991,1313
906,570,894,1464,142,2868,1589,1686,1394,1946,1544,1652,1540,1706,805,2739,42,1082,3096,1112,2
908,997,2526,955,1795,3106,2807,1611,980,2070,2740,2354,2447,2802,2861,607,2905,1159,1863,2165,3073
909,2462,2051,1288,3092,1918,1722,1102,2186,125,663,503,1855,636,1772,2557,2172,1915,2504,804,745
911,1971,1590,2184,695,1884,1048,762,2432,2648,2172,2450,1896,1623,969,2513,1545,2769,1055,2768,1544
912,627,1875,924,875,1205,1201,1546,846,1191,2494,2735,2685,1444,1623,220,2622,307,1565,1409,1529
913,701,1562,752,1599,2829,1590,922,2530,1515,1308,1066,2347,2450,1035,2510,762,1470,2892,2592,657
914,1213,2795,2265,653,2650,115,546,1991,1134,1256,66,1048,1545,258,3114,2900,2485,2368,683,2369
915,1639,2571,1242,2476,2369,1166,2368,1862,920,2829,3183,2914,1512,752,1105,3017,786,3114,1575,1708
917,1000,811,1794,667,1749,1617,1727,447,1102,842,2548,846,2553,302,2567,291,1564,1562,861,1590
918,899,771,1442,2366,2148,447,1617,1749,1607,1971,2004,1472,66,419,88,1991,258,1343,1418,683
919,890,980,1695,832,1090,2829,3017,1590,429,752,2748,1542,701,358,1020,3182,2567,2082,374,224
920,920,374,635,636,1930,2615,2616,2621,644,1932,258,1632,980,518,1636,1313,1918,1324,814,955
921,2903,738,46,1575,448,1167,2466,1867,2892,2719,1192,2829,149,1985,971,1608,1030,637,2853,2487
922,1599,1562,2510,1066,3191,2530,1549,2768,1512,2123,2802,1510,2110,187,2807,2809,2797,2759,2754,550
923,2004,159,1250,1965,2702,1361,1991,2544,1482,1883,1216,602,1324,1340,1076,1123,832,557,66,2125
924,875,2685,2735,1700,1565,220,1623,1875,1409,2520,1558,2861,2862,2864,2865,814,2863,2857,2853,1549
925,2856,1415,2270,3159,1884,2807,2447,2861,2865,1837,683,1201,2905,1883,1991,2520,1216,1343,115,602
926,769,1689,3111,2461,708,2381,2178,2146,2603,2508,429,3173,2220,721,3127,2693,3071,2544,2720,1097
927,1227,384,2059,780,1272,1379,478,2356,741,2354,1819,2768,434,2807,187,2809,439,2797,2802,2367
929,512,1705,1028,3071,2549,2764,1442,2875,2079,862,1000,2856,2920,161,2994,3052,2918,1721,1749,53
930,1593,1638,1036,28,1546,1686,602,490,1205,653,1611,419,1394,3069,66,258,534,1123,1016,2539
932,3123,2929,2447,2354,636,1102,2905,955,2526,3092,503,2900,2807,125,2186,2861,1918,903,553,3026
933,1930,1997,2641,1852,2382,2385,1855,2833,2829,2827,1414,179,683,1862,1636,2809,384,2807,1413,187
934,2252,2886,1308,2568,980,2781,269,1233,2887,180,1048,2571,1355,1242,2205,384,1105,1313,3017,536
936,1579,527,3159,2795,1149,2062,2385,3032,2650,683,2445,1971,975,1293,659,1048,115,1355,1991,1472
937,66,1883,602,1324,1216,683,258,2685,115,653,1048,3194,2223,1472,1343,1991,975,780,1409,2795
939,1971,1884,673,187,1934,1114,1590,509,1313,2359,1549,1636,2875,903,1896,2726,1950,2187,1454,745
940,1695,2910,1707,1505,2004,289,2023,2079,3143,593,2585,3024,2856,3148,1965,159,2702,1522,3007,1020
941,1604,1114,2228,1252,2223,3047,1590,3058,1375,722,1313,673,82,2331,470,1422,2875,1650,1673,2187
942,1685,1036,2565,601,1469,2856,657,1394,1542,856,2051,1991,2851,1883,2807,3069,1611,66,591,623
943,500,1686,570,1394,894,1652,2304,28,1112,1082,1589,142,1464,2931,2868,1154,2735,775,1819,1826
944,2641,2941,2627,1740,256,1030,2873,2865,2864,2863,2862,2861,574,2356,423,2857,861,1552,2853,1549
945,637,1324,258,66,2716,1106,1105,1450,1472,1991,1883,2368,2369,1343,602,1216,2865,2887,683,3194
946,1302,1379,1447,2382,2385,384,1414,1413,374,955,1394,2437,2445,2447,2457,358,355,1418,2369,2123
947,3069,1633,1611,1604,1590,1218,890,1196,1482,1473,3077,1020,3094,429,1252,2567,3182,2537,2380,381
948,2553,2437,903,1700,415,1348,2909,1447,701,2797,775,2768,239,752,1884,2759,2754,741,1786,214
949,695,1340,1934,2526,2040,2861,2447,2567,2905,2807,890,2354,961,1482,3182,955,1990,1302,381,641
950,1469,1930,2437,1048,1542,2928,1510,1685,2157,358,2553,2750,2082,374,644,1590,1335,834,37,1231
951,308,1196,567,1680,2148,1454,2380,1212,159,1890,1422,1272,1965,2724,780,1250,2702,2714,1020,1971
952,2861,269,2369,2368,2807,2447,955,2354,1355,2526,2905,2165,1557,2875,1506,2658,216,2270,3082,1035
953,1891,2148,771,557,1922,606,16,2421,2125,1430,2770,170,1465,2585,1348,537,2517,447,1026,1721
954,695,1546,1205,1529,3191,415,3120,307,503,2768,920,1512,2779,1510,2797,1048,2802,2807,917,2759
955,2354,2905,2447,2526,2861,955,2270,2875,2658,161,2856,216,601,2165,3026,1564,1562,291,1558,1546
956,2929,2900,2802,2360,1985,1980,2757,2915,1507,1227,1379,2883,1250,1272,2511,2909,3123,2940,1167,1760
957,2530,179,3016,1192,1418,2716,1044,125,1562,2927,490,922,861,2487,1450,640,2445,1599,989,2857
958,1956,1020,3058,2927,1482,1055,1076,2833,1418,2809,2445,1930,1030,3182,179,2567,612,890,159,2694
959,302,1216,2344,66,1472,2205,2857,1324,1016,115,3114,1343,683,602,2864,588,1883,490,1991,989
960,3077,28,2201,1971,490,423,1051,2857,832,890,1884,1430,1401,898,1826,1482,1604,1712,989,2076
961,161,3148,2447,2807,1990,2861,890,2905,2567,2549,2526,2354,955,3182,1482,601,2270,2702,381,1444
962,3143,1596,2274,1340,2751,850,2582,1915,3148,983,2702,801,2091,1965,859,2179,2283,159,2856,2860
963,113,2520,3002,782,1884,1971,1014,2392,2648,2172,1896,774,2259,1901,2513,2432,2385,2437,1435,423
964,1638,2833,1055,1632,1024,989,1299,490,2857,774,28,1760,577,1036,560,2334,1112,2768,2123,2110
965,2634,1511,3168,997,2339,1192,3058,3016,832,2040,2487,1231,2575,1849,496,1557,2691,57,2311,248
966,1794,2479,2941,1711,2797,2759,2887,832,741,2716,2351,917,2271,2368,2728,2369,1450,389,3028,1026
967,570,894,1589,142,2868,1464,1592,2621,729,1946,1414,1394,805,2991,1706,1686,1652,1540,906,3165
968,1418,1055,2833,179,509,2865,2445,2927,2179,2909,1285,3145,216,2547,3072,1700,2892,2763,3096,614
969,1590,3069,3124,1611,1884,1473,1413,1971,992,911,1159,2582,1673,1896,762,1315,2450,381,2648,2432
970,1891,1915,2148,1965,159,512,447,1863,1397,1617,3148,418,477,708,2702,261,671,1026,1749,1705
971,612,701,1030,2809,2829,752,346,2892,2015,1470,2694,1167,2592,2735,2740,1852,846,1855,1826,1819
972,2702,1657,159,1849,1965,2148,657,300,2004,1883,1884,2118,2371,1641,3016,1991,1055,2487,1512,115
973,186,202,1710,1642,601,1737,1747,3148,1557,1272,3026,261,59,2856,161,780,1379,1922,952,1883
974,1819,1852,1985,1564,1579,1167,811,1408,2066,1980,1950,2457,2382,2385,1414,2437,1394,2418,2447,955
975,1442,1472,1343,683,937,1324,2445,179,115,2927,602,2223,2773,1418,1991,1048,1216,3194,1837,653
976,2466,1546,2809,1205,1201,3061,1030,2264,525,1826,612,2694,1529,2015,415,2248,3191,1520,1060,1409
977,98,2544,1076,1965,1566,708,159,2910,381,2702,2771,2517,66,2539,890,1641,1205,1449,653,1196
978,1715,2014,2510,28,1167,2066,701,1278,602,640,1642,1883,1394,1016,1343,66,419,1710,922,1991
979,2413,2702,1747,1749,1965,3148,780,1272,1250,1309,1617,447,159,2148,708,2770,1340,1472,1482,1028
980,2853,842,2356,2354,1564,2873,1562,2865,2864,2863,2862,2616,2861,2857,1558,2621,2082,920,550,1313
981,2347,2797,1378,2415,922,1611,1599,1562,374,1450,2716,1542,2728,2110,2939,414,1469,1921,933,2597
982,1048,2809,2829,1435,1501,971,1030,612,752,701,2892,1167,2763,346,2933,2308,2015,1470,2565,2694
983,890,1450,2567,3182,2716,1055,2833,1482,381,1165,1915,3143,3145,1444,3024,159,1965,1424,443,2702
985,992,1201,381,2875,2187,758,1315,1608,2621,2616,2615,1934,1930,1313,1324,997,890,1604,1932,653
986,580,1955,344,1150,88,2210,1746,2172,426,1617,447,82,36,1208,1408,2148,801,233,811,261
987,676,1532,2728,2437,2716,1450,2051,3017,728,2553,663,2501,2517,2547,1231,1912,161,3026,2504,2462
989,989,490,28,1112,1638,577,582,741,2356,2809,2807,187,2802,2797,2367,2368,2369,752,2768,1450
991,894,906,570,1685,1589,1464,1469,396,242,2622,142,2868,877,1946,683,1382,1837,653,374,3194
992,381,1315,2382,2385,384,1414,1413,2418,1394,2437,2445,2447,358,2457,355,2485,955,1418,2487,2123
993,1863,779,2437,1611,1482,2567,1708,1862,3182,890,2553,1512,478,1915,826,2532,159,1647,2799,2582
994,1020,1985,291,3182,1430,1449,1482,890,2567,1915,1424,1980,1522,2702,443,1165,3024,1271,1778,1444
995,2868,242,1343,1472,115,1016,1706,894,1837,258,1883,1324,1946,1216,1991,66,602,3194,653,683
996,563,3110,746,2761,1703,644,890,1482,3182,2567,302,1510,2128,1108,2702,3024,1408,1507,2392,3010
997,1045,2806,2883,490,1288,992,2685,989,258,1299,1482,653,861,1918,2641,814,239,1512,2716,890
998,125,1044,2740,2802,3016,1192,2487,1309,1849,1529,2530,2334,1760,1507,2511,741,2754,752,209,1795
999,1915,745,804,2771,1746,98,1990,636,2571,2567,1695,1707,922,1102,1934,752,1076,1922,1918,2004
1000,2123,1182,917,1794,1749,1727,811,1617,2311,447,2481,2501,667,3195,2616,569,2082,2110,550,2180
1001,1617,447,1749,1467,2605,1711,1343,1048,1216,683,2271,653,602,1991,66,1028,1324,2351,728,1883
1002,1192,3,1590,3016,1826,1558,239,2487,2750,649,2516,2530,1849,2259,1060,758,57,2134,1409,2613
1003,2146,3173,2603,3127,2565,690,1472,1343,2051,1016,1883,258,1991,1324,602,1228,1517,653,66,814
1004,1348,1149,1343,1611,1510,683,653,1324,258,1991,1883,115,1472,1216,3194,602,66,644,159,780
1005,2403,2770,105,63,670,3202,1689,1680,3189,628,3024,1271,1272,1250,614,1665,1617,648,657,2994
1006,1884,1501,832,1971,3032,1985,1435,302,1980,2128,1408,2763,2648,2617,2392,1565,3072,2658,2308,1896
1007,415,1546,1934,1637,2735,1205,917,1617,2225,745,766,447,811,1529,1794,3120,307,1241,1000,1348
1008,1657,1517,780,2655,1747,1272,1574,2105,1991,752,602,115,683,2829,701,1216,1883,653,1884,1343
1009,1849,258,1192,3016,1324,1883,115,1343,653,1991,1442,66,2445,1418,1472,2487,1855,2641,1216,3194
1010,1650,2833,2829,752,701,1055,2994,1167,2575,2592,1231,1470,2892,1141,1422,161,1309,2797,832,834
1011,46,522,3192,1438,602,1472,1971,2272,1293,1324,922,1343,515,1991,2385,2004,653,1599,115,683
1012,1545,1430,2369,2368,1482,1322,3182,2590,1196,2567,1020,890,1444,1424,650,1965,159,1650,3024,1422
1013,1737,1252,3092,2228,636,1102,722,1546,1549,1205,503,1604,1895,1918,2186,2367,2759,2797,187,2444
1014,898,423,1450,2485,2487,1544,1852,2494,1855,2833,2829,2827,2824,179,2205,1862,2809,2807,187,2802
1015,641,2636,2070,786,1340,3106,1795,1708,1862,1449,1512,1482,890,2567,1985,3182,1424,946,2079,2702
1016,1112,602,989,2857,1706,1593,115,258,1539,66,1324,1991,1472,1837,1216,1343,1686,2773,653,683
1017,2625,3183,614,1650,644,2819,2455,1855,2900,1510,3114,2829,125,2784,701,3076,752,649,2673,2633
1018,2110,2982,2939,2802,1760,2511,1950,1507,2411,1599,2567,1590,861,302,1564,1562,1558,2615,2616,1552
1019,503,2873,1102,3092,636,1918,2186,1915,1737,2172,1038,1746,1950,2627,261,256,657,2898,2557,1772
1020,2567,890,1482,3182,1196,3024,1915,1108,2380,1650,1965,1165,2582,1422,1522,1424,2702,3145,159,1444
1021,23,70,217,571,3071,2770,9,1751,2612,1674,19,2655,2998,854,1754,2433,1250,33,1145,959
1022,1469,320,374,1636,1680,1542,890,3182,2567,1482,1685,2347,1271,1250,159,1379,1227,1272,1014,381
1023,2757,2633,1538,1444,3096,3125,1218,1994,2900,1299,65,698,746,3076,2389,2811,890,1482,1344,1546
1024,917,1299,1632,1617,774,667,1036,1727,811,560,1749,1638,447,964,1760,2334,1000,1794,728,2759
1025,2343,3081,2415,1611,636,525,503,2809,1102,2186,1918,1030,1225,3092,1544,612,1915,739,2915,256
1026,1915,2567,1252,961,3092,2351,1990,1604,2271,1230,1482,1918,890,1922,1102,636,429,917,503,1711
1027,3086,856,2571,773,2290,2179,1010,1314,537,2495,1141,49,3082,1149,2265,2214,801,676,745,1399
1028,2856,447,161,1749,1705,1617,2366,3148,1472,1711,66,2351,1343,1883,2807,1216,602,1324,961,2271
1029,261,115,1590,3092,2272,1216,695,1918,374,2186,683,574,1102,1542,1324,66,1685,1343,503,1989
1030,2809,612,2015,346,2694,861,1558,1562,2857,2862,980,2863,2864,2865,2861,2615,2082,574,2616,2356
1031,1348,2148,2702,1965,159,2582,1413,1340,1596,1883,2004,258,1343,423,1884,1196,115,66,2088,1218
1032,1285,1422,179,834,1414,1418,2927,355,2445,2134,345,1890,1650,3072,2763,2123,920,2768,2759,1549
1033,291,1990,1985,2567,3017,1322,1055,2354,1340,2807,2368,2369,2590,682,955,2386,2526,1922,2833,961
1034,2368,2369,989,1706,1946,2857,2487,3016,2864,434,861,490,1192,2806,2334,400,2321,1359,86,42
1035,2673,2123,2382,2385,384,1413,2418,1414,1394,2445,2447,358,2457,355,2485,2487,2437,1418,2369,2368
1036,1632,258,1883,683,1343,1991,602,1472,1299,1324,3194,653,115,66,1216,447,593,1149,1617,2565
1037,2215,2337,2106,1482,2368,2824,2369,2590,1076,1322,1389,639,2457,1636,2445,1020,1201,179,3061,2226
1038,503,2186,3092,636,1102,1918,739,1915,1772,2172,256,329,2557,1665,1737,261,743,1746,2797,1049
1039,563,1501,1435,2763,2308,1623,1565,875,560,1672,302,518,2853,2861,2186,2180,2857,2457,814,1716
1040,1417,385,1454,329,415,220,1918,1102,1105,636,1205,2645,744,784,503,3092,1546,2735,2976,2186
1041,1915,2567,700,2110,1938,550,2939,3092,1608,1611,2740,1985,1361,1633,1918,636,635,1922,1322,518
1042,161,1536,2549,2306,955,2447,961,2863,2007,2861,3069,1278,1611,1590,2354,2526,2905,3058,1473,635
1043,2052,1022,1518,2682,3189,1685,1680,1990,381,2875,1705,2187,2219,745,338,2658,2293,1617,2311,708
1044,2487,1795,1616,1192,3016,125,82,1849,2530,2334,2228,514,2180,439,509,2186,503,2205,2304,490
1045,582,439,2827,997,2883,2806,2697,490,1313,239,2685,2641,663,1501,2716,1299,1288,1632,1918,2110
1046,1965,1250,2702,159,1196,2716,1324,1340,1343,1371,258,419,1216,1482,2567,1401,1472,890,1450,322
1047,2271,1721,1749,2148,1617,2432,447,2757,634,1175,2900,66,3106,1182,1216,1134,1472,609,602,1991
1048,2865,2367,2368,653,2873,2369,2553,2864,2863,2862,2861,1552,2857,258,775,2853,1418,574,1708,2382
1049,1852,1564,3092,1918,503,636,2186,1102,1819,2557,1772,256,261,1408,811,739,1746,1579,743,1737
1050,811,752,1819,1852,1564,917,701,2829,1749,2592,2066,667,452,1408,1167,1579,1000,1794,1470,447
1051,861,2123,179,2809,2807,2802,187,2797,1512,518,1252,514,1510,2110,2768,503,2759,2180,2754,1256
1052,902,3123,1915,2915,1746,2757,2929,2572,2726,2556,1608,1544,2863,1102,1449,2811,2809,3092,1482,2740
1053,1680,2684,1654,1737,3148,1551,1250,2187,3120,261,1272,2910,1965,1915,1026,1747,780,159,2702,2567
1054,415,1973,1205,1546,1611,1637,814,307,1359,1863,1159,3073,57,1417,2134,948,1529,2331,1647,1348
1055,1055,989,1216,2873,574,1552,2865,2864,2863,2862,2861,1558,2051,1549,2615,2616,861,2853,1418,1546
1056,1854,1119,1989,1922,3019,1272,1250,2702,261,780,3148,1747,329,853,159,1965,1915,66,769,653
1057,1165,159,1965,2702,1472,2228,683,1343,258,2641,2567,1340,602,125,1324,3194,115,1216,1991,1883
1058,527,1105,2862,1544,1552,2385,2382,2369,2368,569,1658,920,1716,917,3009,1443,2548,2685,2914,1303
1059,1647,752,1590,2385,1278,1473,2829,1636,701,3069,434,1611,552,1121,1863,527,762,1746,1141,2592
1060,550,700,1826,518,1302,758,799,1409,2186,2802,187,1256,2797,1542,861,2110,2768,1512,2759,997
1061,2148,1749,447,1617,1442,115,1991,683,1883,1216,1343,1884,2264,602,609,3032,88,653,1044,1971
1062,842,1105,220,1395,1315,374,384,1418,2418,1414,2437,2385,2445,2447,2457,358,355,1394,2485,1413
1063,3092,2186,1546,1205,1918,2051,663,1102,636,503,1529,1857,307,745,739,1360,2557,2515,329,2462
1064,2118,2061,1650,2432,355,1971,1632,728,1512,1884,1862,1467,2385,1299,3017,2368,1545,2369,1708,2334
1065,2101,1673,1579,2625,2434,57,2929,2565,2529,1408,2374,614,602,1883,534,1413,752,1926,2851,258
1066,2356,922,1599,1562,2510,3191,2530,2873,2827,1558,2865,2864,2863,2862,2829,2861,2051,1256,861,2857
1067,1783,780,3191,1272,534,683,1542,2205,2051,1517,1472,115,922,1173,1343,663,374,1991,65,66
1068,261,1213,3092,1991,258,1343,2629,2897,503,602,1913,66,1324,1102,1216,2186,1918,3194,683,653
1069,861,2940,657,358,2802,775,2797,1716,2768,752,2759,2754,741,728,722,1795,2740,2735,1819,1826
1070,269,36,2015,1252,536,2476,2571,1879,2186,612,1102,1934,2809,1030,636,2587,695,503,1918,775
1071,3125,3096,3068,2434,614,668,2915,2819,683,1855,115,1991,1883,1590,1989,2455,1216,355,1710,2735
1073,2603,1722,47,381,1584,1038,1469,1915,1947,690,1542,582,1003,786,636,384,1708,1512,1706,1685
1074,520,570,894,2835,2639,1110,2906,906,791,3159,142,1348,1464,1867,2915,2868,1589,242,1657,701
1075,3154,1394,805,2526,2807,917,2861,1413,2447,1795,2651,955,1990,2367,1985,1109,2354,2905,2513,2165
1076,2567,2445,1418,179,3182,2927,1482,890,1965,1956,3024,2994,2582,1444,2575,1285,1271,1165,1915,2702
1077,1016,1685,1469,2565,1112,683,258,1840,1883,2773,1706,1837,1343,3058,2802,1324,602,66,1216,374
1078,1507,3110,302,1672,653,1883,66,602,1413,2616,1343,1991,115,1216,2802,1324,683,258,3194,1472
1079,358,2082,478,2972,2485,2862,2861,2857,1418,2385,741,752,2853,2382,2138,1324,980,2157,2168,2615
1080,3110,3010,1915,1299,1703,3092,890,1322,1922,2415,2797,503,2186,636,2567,1918,3182,1102,1632,2641
1081,983,2716,741,1450,2833,1055,1988,1401,814,890,2269,2567,3182,1482,2673,2720,739,2495,1108,1444
1082,570,1394,917,894,1652,1686,805,142,2868,245,338,447,500,667,1727,1749,2931,811,1617,1464
1083,2004,1401,177,3018,1965,2062,1820,801,774,159,1348,2702,922,2751,3027,890,258,1599,2811,891
1084,2020,536,2395,202,1202,1355,2339,1233,2300,1610,823,537,1557,2062,2668,261,2332,1639,186,256
1085,1947,1706,1686,894,570,500,368,1464,1112,400,142,2868,829,28,1589,2,2739,1540,3092,2629
1086,2403,2770,3071,1747,3148,780,1958,2366,2270,2575,2655,2856,2875,161,1705,979,2994,1250,1272,1309
1087,1395,358,1030,2244,2150,3017,2205,2887,1914,2520,2367,2752,2082,1105,612,2809,2492,525,1079,2785
1088,2549,161,2861,179,1418,2927,2526,1918,636,3113,2905,961,955,2447,2354,2445,1608,1102,3092,2223
1089,500,2186,570,636,673,1918,3092,503,894,1652,239,1686,1313,2740,1114,1085,1102,1558,1394,2725
1090,1915,1102,1020,503,1932,3092,1922,1918,1590,2186,1456,890,1322,3182,2567,636,429,1482,159,2702
1091,2148,429,1340,447,1302,1657,159,2702,708,1617,1965,1749,258,88,1324,769,771,3066,2537,1343
1092,2554,3032,57,3072,1582,1488,2636,1418,612,2857,1030,2750,2911,890,239,701,2927,2719,302,1971
1093,569,429,771,447,2461,2613,2366,708,2504,1749,2702,1700,159,1250,2795,1571,2148,1617,1097,1965
1094,2728,429,1050,3096,1794,811,1711,1710,1656,2911,752,1819,1590,1564,1544,1517,1513,1482,1450,1608
1095,683,115,1216,1196,1472,1343,1113,258,653,1964,1883,2740,1544,3194,3106,1710,602,1324,1991,66
1096,1599,2621,922,2226,2457,1562,1481,2510,2530,1066,1215,3191,2337,741,2759,2754,728,722,1783,1795
1097,159,2702,2795,1965,115,1472,1324,2567,1216,890,2004,1482,1340,683,1343,66,1991,258,653,3182
1100,1442,1901,1749,2057,657,727,2079,1617,447,804,1216,384,423,1757,1862,1883,1191,1716,1472,2779
1101,1469,1685,374,2900,1542,2520,2757,774,2516,2929,2883,2219,635,1564,1562,1590,1558,644,2641,1552
1102,636,1918,503,2186,1102,1737,743,739,1915,256,261,1772,1038,2172,1746,329,2557,2354,2864,2865
1104,2740,1536,1529,2863,2862,2861,2857,2110,2123,2382,2853,1030,1418,355,2369,2368,1512,1510,2833,2829
1105,1395,220,1062,1315,2768,514,518,2797,374,187,2807,2809,1542,1544,1256,509,2802,2759,179,503
1106,653,1343,1883,3194,2865,1991,1472,683,602,66,115,1216,1324,258,1141,668,1617,1965,261,2062
1107,1201,2615,1562,922,2941,814,374,1716,2735,1599,1542,861,79,2382,2530,1066,1469,1271,3191,1950
1108,1482,2567,3182,890,1271,159,1424,2702,2582,3024,1165,1915,1965,3145,1444,381,2123,1552,1558,1562
1109,1795,1852,1564,1819,82,2912,3195,1579,811,1408,782,1708,842,2615,2621,989,992,1313,1599,258
1110,2868,2641,1946,570,1706,894,2873,400,242,1112,1597,1464,1867,1947,1589,2627,142,898,1552,617
1111,2418,3082,2912,179,1855,1852,1826,1819,722,2754,728,1795,2759,741,2768,701,2740,700,752,1862
1112,989,490,1016,2857,1539,1706,1686,400,28,2868,1947,577,1638,1819,1795,2110,1822,741,752,2735
1113,1324,66,1883,115,439,2827,582,1991,683,602,1216,1343,258,1472,653,3194,261,447,2856,1141
1114,1114,673,2331,903,2726,1324,635,2615,2616,636,2621,374,814,258,644,2641,980,1930,1932,1934
1115,2888,1055,2833,2344,2303,2864,2754,2760,649,2725,1665,1236,2321,2311,676,396,1488,2646,1766,1079
1116,3165,1273,2868,291,1706,570,1414,2487,1192,894,2485,434,992,3016,1946,1256,1740,381,1597,2511
1117,1958,1421,537,66,258,1991,771,1472,1930,1216,659,2605,602,1467,653,1710,1324,2205,1544,2716
1118,1272,780,1687,801,1473,1324,1472,66,1330,1930,1343,1883,115,602,1973,546,2445,1367,2941,1442
1119,1989,1272,1250,2702,159,1965,780,769,1196,1340,1216,2911,77,2616,683,1324,115,1343,2537,258
1120,3191,1783,1205,2445,2650,1562,2927,1599,1418,1546,922,179,300,415,1565,1285,2187,1700,3072,2279
1121,2631,2385,2547,2394,1746,527,1816,1105,1418,1414,384,955,2382,1413,374,2437,2445,2447,2457,1394
1122,1938,3010,1737,3110,2928,1985,1918,636,503,3092,2685,1201,1102,2186,1413,2759,1746,875,2644,1915
1123,115,258,1991,66,1324,683,602,1883,1216,1343,2544,1837,1472,653,2539,3194,2515,261,1149,1566
1124,1721,2271,447,3159,2148,1617,1749,1028,2716,88,1883,771,1991,2444,1414,291,1472,1216,653,1884
1125,917,741,398,389,667,1794,447,2592,2597,2331,1749,329,811,1000,3028,739,1617,1727,569,239
1126,2432,1046,3145,2617,1506,601,3089,2368,2369,2905,2494,2447,1546,1512,2485,2354,1191,1559,1508,832
1127,512,708,2004,1749,1965,1272,780,2795,1776,1617,2148,3148,1250,2922,447,159,1097,1424,2702,1747
1128,2418,582,2735,2827,1512,1862,1708,439,1438,1045,2259,1079,2697,933,220,1863,2134,57,2368,1855
1129,1539,1706,894,1686,570,400,1947,2868,614,1112,1464,28,142,1589,2,2739,829,1540,419,2526
1130,1686,2172,1947,1112,500,28,2052,1971,1918,1539,1884,1102,1934,2991,3092,1712,1085,1706,989,1652
1131,1608,2865,3145,1615,2726,216,3192,2180,1106,2853,2857,814,518,1636,2150,2809,302,1632,2833,2829
1132,894,1706,1686,570,28,829,1947,1464,1589,1112,400,2739,2868,2,142,617,644,729,2857,1946
1134,2369,1545,2368,2641,1048,2806,3082,492,2432,2190,2865,602,2863,423,2862,2861,2873,2864,1716,1051
1135,2828,1694,335,705,3112,263,632,824,2193,1046,177,68,1695,1691,1505,207,1848,123,578,211
1136,570,1706,1686,894,1589,142,829,1112,2739,577,400,1464,28,1947,2868,2,1539,1016,1521,125
1137,2702,415,242,1348,824,1241,1849,668,400,2868,1965,159,1192,1946,258,701,1324,1837,894,1196
1138,2206,1038,2134,3092,239,2186,636,1252,1558,503,1102,2615,1918,79,1604,355,695,1922,1582,261
1139,1472,1324,1883,258,683,1991,1343,2802,66,2887,832,602,653,3194,1216,115,1566,2856,261,159
1140,695,1665,1141,1766,2311,2385,1418,1414,2418,384,955,2437,1102,2382,2445,2447,2457,1394,358,2485
1141,1324,1883,1343,66,115,1472,602,1216,683,1991,258,3194,653,2565,2795,1849,1149,657,447,1036
1142,2768,1549,423,1313,258,1216,2888,683,125,898,2381,1979,187,1991,2304,1883,1711,1324,66,673
1143,2579,1026,1509,1770,1229,1854,1922,2890,1206,1322,2571,1589,537,1353,1108,2034,2374,497,2135,2452
1145,2395,537,3096,1557,2940,602,1883,1934,683,659,653,1991,115,3194,1837,580,1123,490,2367,66
1146,2501,1069,2437,2833,2123,1055,861,2553,2481,1000,2057,2311,1447,3026,657,3195,1855,423,980,2382
1147,1915,673,701,2829,1918,1063,1922,2748,2735,3092,636,2186,890,1114,1313,1322,1102,752,2590,1482
1149,258,683,644,66,1343,1991,1510,653,115,1883,1472,1324,3194,1216,602,1272,2079,1141,780,447
1150,329,1102,2186,2369,1322,2976,2368,1918,3092,636,503,3082,57,743,2634,1737,2172,1746,261,492
