customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1793,3104,3027,1736,1960,2290,2088,3004,1643,1637,1551,2477,982,448,3271,1123,3714,3773,3076,255,119,1032,2615,2280,569,2128,1359,1222,2130,2646,165,1172,3340,3545,3068,2430,1200,2731,2457,929,3553,3316,2630,2680,1246,1629,2994,835,2570,1725,1385,999,2575,1533,3631,3615,3566,535,2071,2606,458,3306,3230,3313,2067,3627,2587,1542,1460,1175,2563,2113,2522,3273,3277,3633,3284,2501,2498,338,2484,3260,1156,500,3603,2474,2467,220,3258,3632,1068,240,436,3412,2233,1381,1295,372,2313,3420,1297
1796,1494,3432,2984,304,3675,2313,887,581,871,2142,2504,2533,1812,2075,1929,3642,1893,2705,3690,2331,2820,2076,2344,607,1434,825,849,2084,3332,1440,1765,3335,985,2540,2542,327,2587,1853,3421,963,721,3793,11,1156,715,2941,3437,3435,2017,3530,1084,411,1356,3014,1529,1140,638,140,3662,1786,2310,1660,1917,355,2223,3274,1288,518,3775,1587,1007,2565,468,3219,3553,2127,2263,2591,3053,2569,3574,3360,1602,1852,2489,599,2118,1821,955,694,1467,1769,1760,379,3522,3631,3387,221,2477,1456
1797,3690,3699,3182,1204,686,2314,3146,3485,993,2658,3665,3211,412,1222,451,2852,2002,2842,703,1610,2822,3344,1121,3129,2199,1269,3753,1600,3227,2652,1536,2648,2759,2763,1765,3522,974,1191,3336,914,2855,870,3292,2060,1828,1367,1675,1081,3557,3786,3636,500,1471,161,2666,1344,1902,2498,332,483,3687,3770,904,916,2106,1590,3662,1952,1266,1399,999,1272,2017,1071,548,1587,3378,3524,1794,3726,2383,2283,564,1804,2302,2310,1443,1155,2324,2578,3236,3805,1401,3763,1521,3555,3526,3239,57,3350
1798,2396,3384,3027,2851,3277,3420,2688,1451,3113,3550,1691,3154,3237,1123,3329,1550,3360,2680,2908,2745,2684,1233,942,2796,837,1710,271,2713,3344,3299,1024,2615,2710,2517,2704,2640,1068,1778,648,1818,309,665,1741,3810,1977,3505,913,3544,3492,3486,3484,840,2280,149,827,3450,3447,2067,1964,957,3435,221,3431,761,3601,3609,3403,3615,3396,2460,2733,3622,743,2058,3621,3529,1533,535,3182,1175,1235,3225,3787,1381,3218,2978,3055,3215,322,2984,1442,3039,2985,3192,1439,1429,3233,3235,3773,3244
1799,647,2458,3725,2201,2765,1553,247,2108,2150,3537,3330,3462,1605,261,3546,1988,665,812,2491,1381,3233,155,3093,664,2433,3226,500,798,2499,2984,711,3693,3279,3165,1977,2312,2897,2291,743,2319,2844,3486,3498,3195,3140,1472,2588,3783,2592,3773,3519,3520,346,3306,3415,3113,1051,86,1547,3162,920,635,3581,3374,524,2227,2380,2232,3518,2258,3503,3472,2316,228,3035,1697,3305,2610,747,364,1369,3082,1013,2583,1352,1267,2630,3119,436,3192,829,988,2384,3758,827,458,1820,3379,271,2779
1801,2433,3131,2891,104,1763,228,1298,2019,3437,3140,2319,784,2117,3492,2451,147,3693,2458,309,272,3317,2053,2390,2316,2752,1697,3127,3537,1553,2150,1053,1369,2534,3337,2417,3353,2157,3320,887,2123,3379,2129,2561,2058,3603,3598,1767,3578,1791,1818,3549,1867,3520,3809,1932,1951,3456,3403,221,2069,1988,812,2201,3096,711,2467,3064,2499,680,665,2987,2431,2978,2915,2704,2892,2706,2855,2844,2779,2805,2592,724,3126,731,3300,849,2218,3287,2272,3606,798,2299,3226,3225,2312,3215,3195,2377,2379
1802,508,2622,3678,104,364,3378,524,2564,3459,2013,680,3640,1905,3801,3279,2897,2652,3587,3330,912,3552,2957,316,3396,1831,2169,3315,2950,3267,665,1797,2749,196,2716,1690,3546,1302,3606,2773,1627,233,1712,2699,1594,2677,2855,3400,3745,3582,3178,2521,3011,3218,2458,3056,3785,3093,3791,1121,556,2058,2035,3106,3140,519,1436,1442,1545,1547,633,865,635,2187,920,2000,1229,1452,3554,232,2387,3171,2659,2219,341,1739,2025,253,3002,674,2560,1957,2983,1886,884,3744,3297,1521,2150,2141,1270
1803,2473,3216,1273,2757,1214,3810,2292,2688,2797,2832,3618,2947,3011,3285,3307,3344,2141,241,3523,1542,367,587,686,914,3723,1124,1340,1083,1436,1356,3352,1714,3340,573,1796,3252,2061,3050,1521,3003,130,2942,2889,2151,2860,3393,1200,2788,1229,2283,942,2197,377,3573,3661,2011,1977,1954,3809,1899,1848,3706,1712,1691,1690,1663,1647,1609,1578,3730,1512,1494,1479,1456,3731,1426,1381,1347,3745,2013,2016,54,2058,2588,2545,2522,2521,2514,2510,2459,2450,2377,2356,2341,1330,3654,2246,2243,2190,2178
1804,3244,3084,2118,1714,1222,1204,1954,1959,491,1610,2851,2839,3258,3622,2467,3731,707,32,2710,3556,2313,2588,2365,2542,3197,3648,3081,3318,3181,3307,2984,1728,3793,3554,3222,2533,94,2856,2075,2752,3365,3127,705,2270,3057,2306,140,3626,1895,1357,2569,2503,2056,1261,1707,1398,1007,1969,2718,2293,3297,2990,488,3574,292,3317,2994,573,3281,2635,3478,780,3106,2704,2642,2688,2677,2637,3105,3569,2654,825,2615,2455,605,761,3167,3005,3012,1218,3147,2480,3609,2481,3606,3138,2516,3601,3598,3594
1808,2477,1256,111,3437,2591,3662,1812,1156,147,324,2016,2132,1948,271,581,1853,1614,3757,3710,1990,3179,1440,1971,2276,348,3215,3456,2805,3332,1902,540,3675,3793,3435,3053,2513,492,2466,3577,16,3198,411,2519,3586,2994,1602,355,1140,2187,1587,2150,1590,2824,2411,2665,916,359,2581,1960,1436,3106,3375,576,3168,1713,815,1876,724,3631,1433,1439,3652,2413,3698,1573,1330,2156,1329,2606,158,2149,1867,220,849,853,1318,2379,528,3686,1609,2190,2628,870,2279,1336,1340,2129,1951,887,2195
1810,1400,1009,2848,2627,3001,221,3569,1973,3784,3516,2157,1300,986,1626,1898,2377,3370,3688,1452,1222,3408,697,1200,2756,2056,3695,1316,1729,518,471,130,1796,2796,2846,345,1834,3573,2361,3550,1801,241,1597,475,1877,1684,239,2084,1876,2790,581,587,2704,3549,1015,2839,1101,1295,508,2829,2907,3011,3232,1690,477,3482,1130,1565,2243,3506,1126,2312,1131,3284,3372,3267,2239,2767,208,3039,1220,1578,3515,2749,3492,3071,3290,3629,3631,3486,3633,3634,3295,3556,2214,2759,3371,1301,1736,3403,1774
1811,2704,2713,2534,822,3244,3452,1811,3437,2950,3131,2124,1423,1218,851,3055,3478,1767,111,196,3379,2058,1451,1653,3023,2225,471,2684,2784,2979,3672,2197,3586,1104,3349,2530,1800,1338,2926,3108,1702,3395,1591,2978,2319,2424,3396,2264,1778,3634,913,2759,3636,1808,3370,2440,1770,3492,3354,3353,200,827,105,3498,2450,2276,3372,2431,648,169,2809,1663,2819,3434,161,3432,3585,3456,3420,3012,2825,2910,3618,1624,2377,1123,271,3403,3603,1791,1691,2833,3401,853,3609,275,149,547,1990,680,3273
1815,73,2162,3783,1932,755,1605,895,2142,1387,3270,2441,2433,829,3725,1183,155,3168,1260,1990,3195,3119,2820,462,3226,2984,2092,3727,190,1697,1997,1752,165,2482,2108,3701,2569,319,1139,3374,3478,2117,3176,3747,2805,2444,3745,1680,963,2411,3578,1582,2384,3135,675,646,2319,1184,1202,1190,104,3748,3731,2016,2677,1710,711,3060,1028,3225,309,3266,3437,458,304,1647,3801,3675,3698,3612,2454,2063,3178,2460,2057,59,2491,1147,524,1602,2327,143,956,2315,228,3171,3337,1992,2758,2307,967
1817,887,2477,2031,1587,2498,2606,2491,1573,982,985,3238,1917,1740,2536,1084,355,3037,2334,548,2127,2248,3322,1356,2941,3714,3715,845,2551,2182,2540,2820,3426,2893,1217,3417,1902,2587,1647,1460,379,2325,2655,1564,2313,2648,2705,1769,304,2379,367,2967,3698,369,11,2141,2516,1448,2218,3284,605,3793,3356,2474,755,1545,835,345,2492,1560,1865,2,468,929,3053,1154,278,2315,1602,2150,3068,165,2695,1929,2533,2478,1135,2328,3274,2680,3763,226,1515,3316,895,871,2858,2088,1821,735,599
1818,2061,2533,853,3412,111,1581,379,1971,1434,2513,2461,355,2381,300,2408,319,548,2065,2416,1547,1984,849,2361,845,3215,1902,2688,607,1691,2723,1300,1440,2941,3401,2349,2141,3535,2029,1818,2058,3166,2076,1329,3179,1175,812,3051,3158,2586,3451,3154,2379,1456,3195,2129,780,100,2140,3437,827,327,1057,1573,1258,3287,3313,887,213,1564,1516,2491,2516,3749,3567,2182,1489,3379,2268,1988,3540,3284,2225,1605,1739,1752,2889,2482,2405,681,1560,468,1359,1233,2263,253,3804,3672,3348,1881,226
1820,884,2782,1875,2149,3266,1268,2114,2564,2313,1381,2128,3744,355,1590,1233,2155,1506,1653,1287,226,838,956,1895,2197,165,3652,3535,2820,1297,3529,2239,3631,2377,1987,2243,2944,3356,2249,2525,2424,887,1902,379,1478,2451,1985,974,1573,581,2851,2557,1566,111,1315,2615,3335,1862,1818,2218,1594,554,2195,2878,1979,2649,3647,105,2713,2787,2287,519,309,2319,31,2132,1680,2507,483,2978,648,264,1690,849,1408,2734,2067,271,2985,1028,3435,2076,2748,1724,2325,3195,3384,822,1347,671,2356
1821,1886,2696,2991,3792,436,647,364,2756,2574,2564,3745,2498,463,2458,3654,2588,2714,2628,2291,2792,54,2855,2859,3119,3140,3178,3195,3267,111,3609,2715,2182,3669,1690,1156,3801,1675,2149,1703,1764,1820,1837,665,1329,1123,664,2064,3768,630,971,2141,3773,853,3297,3330,3196,3479,3518,1155,947,3169,2240,2932,1605,2847,1834,2620,635,2560,2523,633,2108,2416,788,2446,920,2516,448,2668,2670,2700,2706,2749,2655,3714,2778,2828,2832,2835,2839,3711,2773,2642,2624,3725,2451,3749,519,2479,2480
1823,1381,1448,2443,2944,3529,2825,105,1172,3068,929,2752,2994,1506,1735,3522,1301,1005,2451,1581,2640,3690,2851,3306,3131,812,3710,685,3492,982,338,963,3648,2019,754,1240,3013,3403,1538,2712,2278,3569,3434,458,1426,3785,2067,1783,3550,1347,3039,3260,327,2344,1013,411,3122,1287,2219,165,2856,1683,1587,1746,1897,2197,1812,226,1356,2657,1053,2958,1521,2894,1359,2536,2468,1660,564,2630,278,599,1881,1997,2155,2150,3497,3057,3258,1318,789,3372,3266,3271,2704,2498,1690,2354,1932,827,1478
1832,1821,1812,2451,2076,871,466,1140,1553,1007,1997,329,2635,3225,743,2460,1561,1120,3106,3652,3145,2441,849,3402,1019,2790,3793,2310,3108,1725,2935,3222,1104,2197,1929,1463,2558,2282,2449,3574,895,3590,3734,918,829,158,1204,1202,2295,2411,1467,3403,2191,1853,3151,540,3168,401,3318,1032,3135,119,3675,2445,556,1516,2447,155,1440,715,2587,348,3412,2542,2095,888,887,1115,3232,317,3435,304,1300,458,2606,2033,3215,1330,2344,3372,1990,3535,2662,221,711,3569,3177,1258,3594,1059,2176
1834,988,140,2355,1893,208,3615,1473,1808,2941,2615,2435,2339,2447,3009,3782,3274,573,633,2965,1415,1689,2675,3685,3197,2540,1156,2340,2344,121,3203,849,2517,1009,3386,2947,888,3725,1837,3688,1779,2300,2051,3544,1609,3073,686,1565,2124,1542,1218,346,348,2581,2264,1037,3478,3632,1736,1737,3163,822,2773,1760,840,3738,1494,2984,3172,2579,3233,3081,1948,31,3244,3299,3306,3788,1300,3345,1898,3290,3747,54,1855,971,2866,2485,3574,1739,1796,3281,3642,1200,3798,3360,3340,1857,2358,2680,2565
1835,1396,3560,2316,2381,1844,3367,2384,2576,2149,2825,2117,3177,1454,1932,3608,1907,1767,1566,1778,369,1506,2417,2275,2258,2227,4,1800,1287,319,200,3225,1019,458,2507,2525,3145,3131,913,3434,853,827,2713,3027,662,3550,715,724,535,105,2354,1366,2069,2032,2029,2182,2204,1624,1611,42,1605,3134,1747,209,2005,1997,3274,1929,2040,1515,3388,1583,300,3507,2045,3023,2053,1076,1071,2335,2286,2534,967,2263,2255,3122,2620,2751,2155,2784,2130,735,2099,631,2414,2225,850,1700,43,39,77
1839,1053,3274,638,2019,2218,2344,2984,3299,2384,711,3215,1818,1811,871,1104,2108,2155,2223,2390,2316,411,2286,247,1708,2856,2258,1763,2391,228,800,3725,3028,3615,3218,665,155,1893,715,2076,1434,2278,111,3284,3318,104,3652,403,887,2319,724,2340,2201,721,3356,931,3710,458,798,2157,3606,1566,2123,2117,2067,1967,3163,1990,32,1647,2516,1572,27,2458,3437,1300,581,853,2129,3515,346,1624,1932,3181,2749,326,1561,849,3421,327,2680,3503,2065,1997,261,2053,678,3317,2908,2017,1443
1841,3145,221,1821,1553,3590,1241,743,2191,1778,888,3372,2445,3574,3109,466,2449,2935,311,2931,3453,1977,3708,3731,3225,155,1337,3550,2907,2912,2268,3681,2233,475,1549,3106,3652,3001,3622,1436,3313,1115,1710,1817,1019,3402,694,2460,1221,1074,1992,2889,1631,3592,895,1140,2232,2075,1010,1463,1725,2570,263,1403,1812,3331,2320,3727,1619,2756,1076,3734,2558,1368,2328,1832,3296,239,2096,1695,1837,3091,3528,3613,3615,845,3621,2129,3056,3543,1006,1049,3295,1988,1818,146,1964,3332,1573,1843,327
1843,2860,459,322,452,976,111,1848,2243,1594,2624,2830,1440,271,3371,302,3752,535,324,328,1581,3706,3544,3210,1295,2519,2796,1925,3329,53,424,2209,956,3236,2245,3303,3144,3645,392,2908,2754,2244,681,2591,2523,548,2445,849,119,1542,3267,2777,1533,2773,683,2749,1525,109,851,3647,1483,3447,2747,3271,1567,3484,1649,1647,547,2866,2878,2058,3538,556,1624,3601,686,519,2362,2824,569,1595,202,508,692,581,3427,2955,500,1801,1853,1451,3313,3384,668,2154,3375,2506,1367,378,2201
1844,1494,2939,3715,648,1862,2654,1800,2983,2118,2784,3068,593,3553,1922,2832,993,3307,3731,974,3295,3292,3648,2071,2897,2058,916,1489,2955,517,2356,255,3535,3424,2710,1114,1295,327,1663,2712,2149,1567,3691,2029,304,1701,1055,2126,2635,1068,2317,1971,754,3048,45,3166,812,1902,871,459,1084,2130,2757,2128,2240,3643,1063,641,2782,3701,2620,3023,3697,3497,2153,2462,2591,3659,2674,165,374,1637,3672,1969,1144,3679,2533,2523,355,2728,2731,739,2961,1345,2245,2814,2958,2310,3587,905,929
1846,1200,3165,2581,1426,2847,2355,2982,2574,3285,1501,3295,3091,2064,2481,2084,1473,1402,1954,761,2624,2670,54,2013,2579,3730,3544,1099,118,2602,2649,3738,1124,241,3769,2276,3011,378,2292,2300,2157,1736,3794,3792,988,2767,2141,1801,3208,2377,31,2443,2980,853,2429,2435,3336,3415,3394,3201,2906,1969,3495,345,2875,1214,3082,2731,3479,1937,3109,2848,3393,3044,2986,3804,3789,2151,594,592,1415,573,1410,2979,247,3050,2068,2519,2045,53,3251,3023,2590,1989,1739,2044,3069,3021,332,3073,3074
1847,2095,3675,3207,1488,1390,524,971,3437,3412,982,949,3395,1386,3569,239,3267,3232,1188,1493,1329,3195,3154,3725,2084,707,2141,2215,2243,2276,1853,2606,1516,812,2805,1721,1675,1647,401,2987,3066,887,2779,1123,3093,3794,3776,3783,3749,2408,2513,250,253,2788,3673,3662,94,1953,719,1775,871,2027,2590,1547,3518,3250,520,2658,2657,2315,3554,2578,3002,2310,247,1739,2150,1387,1062,3438,3244,3246,3795,1831,3370,2592,1899,3257,1898,2491,2588,3253,1472,1473,581,3230,2628,3809,3372,3226,3764
1848,3464,104,3285,3292,1218,109,345,1900,311,305,3738,2677,2480,812,2981,1446,3520,1436,2264,1728,3542,2588,3315,3208,3809,3797,3779,3166,1472,3792,3131,1796,3658,918,2789,3552,3222,1387,2846,584,341,3243,3563,1527,3196,2756,208,2829,3493,2242,1640,2821,664,1202,2312,1558,851,2759,3603,3478,1573,3523,2779,3546,3615,2797,1624,1494,1489,1597,3634,2832,3452,327,331,968,3073,2058,3271,3267,3258,3253,378,1035,1032,3138,436,3147,3210,430,401,1971,2117,3471,3013,1831,2897,255,3437,3434
1856,605,2747,851,1458,532,3735,2705,2911,1408,2579,1581,2154,2830,886,271,1475,3016,1429,547,3356,3335,3010,1440,974,2522,2991,1837,2031,1870,1367,2058,1116,338,53,3322,788,459,2784,1214,1968,1418,3316,3329,2860,3744,3798,2926,681,832,2519,823,824,2591,1084,3280,2695,2536,2010,1863,2587,1175,3715,3295,3714,131,1864,1451,3529,1185,3711,581,1124,2445,3420,3640,2967,1378,1133,2588,616,1647,2844,3667,3523,2313,2312,2398,3266,1068,2920,1765,3417,2300,1050,2299,3656,1673,1190,2839,1753
1858,1081,2842,3763,1765,3770,3699,904,703,3690,3292,3687,2563,3483,2603,3805,2578,732,3665,2302,2658,3377,792,3662,1552,3555,808,971,2178,161,2984,3806,3469,2759,913,3808,3753,3750,1441,290,3781,3485,949,2946,3786,3188,3187,2652,3647,3227,2425,1099,1320,543,564,1952,3211,496,250,1794,2755,1013,3607,1272,2383,228,2554,3527,1399,1389,1823,835,2106,3275,3204,2017,1222,999,3350,2590,1588,57,711,1447,3636,1803,1516,1853,1087,3513,3488,2966,2668,3624,668,914,3314,146,1367,1011,1801
1860,3492,1767,731,293,2468,43,1222,3205,3396,1336,2822,2384,2019,3505,297,3403,3131,724,2649,3127,3088,2258,3338,1830,2225,2316,2245,3317,2752,550,1544,2534,962,2503,3079,3356,3353,3362,1690,1907,3318,309,1118,3260,1899,3364,3384,3379,3523,1624,3478,3550,1741,3453,1572,3434,219,221,1024,3258,3415,3598,1566,3608,1811,3370,1988,1905,346,2891,2340,2844,2833,762,2354,2377,2779,569,2395,2431,2443,2706,2676,2451,711,2458,2467,680,2297,3244,2278,2978,3218,3215,3181,2058,3163,899,3140,3621
1866,3781,694,715,221,1812,146,3432,2688,3013,3690,3011,3163,3648,2635,1330,3356,2597,3808,3486,1081,1262,3512,2192,1927,2437,2061,871,2590,910,3205,3211,1351,2068,280,2578,3061,2982,2752,667,2282,2994,1834,2881,792,2856,1660,604,109,3307,3344,458,2602,1269,2897,1977,2593,1122,3414,3415,1988,1765,2169,1609,1595,1561,2712,3028,3027,1690,237,2993,2076,1744,3181,2668,3188,3197,1436,2980,1344,3299,3098,2178,1088,968,927,3615,2561,851,825,808,2377,3550,2351,3715,731,711,707,703,3750
1868,1990,1660,1318,100,2340,2019,694,1691,2069,715,2384,2856,55,1997,2391,667,1590,2144,1812,3274,3701,2330,458,2451,2820,1932,2278,3215,2072,931,3710,3113,221,1268,3163,581,3715,913,2058,3055,724,2891,2450,1079,2411,2649,3431,1609,1680,3435,3652,1690,3566,3384,2344,3379,1779,327,963,1436,367,3486,1053,226,3003,1104,1074,130,2381,1007,2889,2150,2155,2223,3649,2258,638,94,2316,2358,3025,1140,3661,678,2128,2533,2108,3349,165,2752,1443,3599,850,1747,1740,1697,1506,319,3407,311
1870,2615,1551,3642,683,3539,3069,1318,3073,3258,3752,3051,2579,2587,1460,2657,2962,345,835,278,2964,1233,2258,3316,2151,3798,715,3166,2498,3676,1461,2688,2460,2325,3284,2340,3714,1615,2361,3271,3486,2384,3706,1573,367,2411,3218,724,687,743,2588,754,988,963,1019,3576,2883,2981,2851,2984,2832,2809,241,2797,3602,1156,1436,2778,305,1218,2705,2699,2677,208,3621,2652,3631,3529,1344,1680,2581,2563,2749,1691,3203,42,1990,3313,3315,1893,2113,2117,3774,1737,483,1831,3332,3459,3412,1973,1801
1871,2201,1707,630,1047,500,1446,3246,2588,338,1300,548,832,1752,860,3061,1641,3171,3496,3135,1646,3745,3631,2243,1684,1811,1204,3157,104,2564,2897,1478,3652,3131,2855,664,665,3195,3119,3260,3208,2291,3226,3178,2824,2264,2870,3678,3725,2084,3403,1987,1578,770,3792,241,3773,401,1315,1973,2182,851,1779,2628,3801,2447,3783,1456,2458,2433,1121,2414,1771,2684,1399,341,334,278,2860,316,1839,3161,3518,1369,261,550,1984,422,1457,1197,3573,3330,479,1788,2387,2627,488,2558,1387,2718,377
1874,3661,1356,1509,3048,812,2820,100,1049,887,507,899,3215,3260,3522,1301,1977,3401,1979,3424,1381,2579,271,3783,1436,1602,3068,1881,2895,967,1588,918,3038,3082,599,3025,2958,3701,298,1560,1029,3575,2655,1971,3356,2413,2016,2215,2411,3795,2064,327,369,3793,3654,1240,3011,3647,3013,11,2477,2670,556,3492,1973,3039,2451,3498,2129,1300,3131,153,3516,963,2280,2619,2319,3544,3543,1336,394,3295,3299,378,3306,3309,2195,3529,3284,3237,3225,1124,3601,3660,1690,221,968,1269,458,2379,2377
1880,305,3481,87,1703,3517,3091,899,2893,3510,3044,1790,2108,2155,3262,488,3318,2086,2516,1478,3745,3253,3192,1712,1301,2794,3287,3295,3063,2190,3706,3208,1533,2978,2946,3609,2927,3013,535,1964,3424,3801,2480,3420,2637,3138,3354,3792,3787,3785,1118,2071,2055,2985,2710,3773,3031,3765,2460,740,3563,837,3286,3643,212,1545,2771,3577,2708,145,2007,2180,1629,3501,3407,3330,3597,2232,1751,633,1488,2906,2796,3144,12,3229,2860,2523,311,2315,3697,1013,2320,2285,2388,3196,1255,2281,2847,1299,976
1881,2053,1671,1680,1396,3771,1850,1118,2201,2047,1933,1747,1763,2470,2320,1054,86,130,2005,94,2348,2155,151,2994,1605,1723,2067,2481,1202,2499,1381,1684,968,963,2048,3356,988,3226,1799,1301,3623,1818,2182,2032,1862,2319,1024,1374,1971,1611,462,2780,733,2792,3091,3764,465,500,1595,3150,2240,2286,3658,319,2266,1013,3161,1357,983,3127,2380,261,1053,1287,1861,2153,226,2108,2070,1506,550,1998,2232,1976,2627,678,3250,1683,3701,2468,1700,2617,422,2446,1390,3529,1090,1087,1994,3232,2855
1882,732,3107,228,3275,2578,3211,3662,3624,3687,731,2603,703,554,2869,2563,359,3414,3483,3690,2668,3699,3808,1081,904,913,949,999,3377,1952,2842,2755,1588,3763,2658,3527,2608,280,2106,2590,3607,1399,835,1747,2302,3555,1552,3278,3292,3325,2288,3432,1493,1475,3498,3619,1320,3386,1610,1765,368,870,2314,808,2178,971,993,694,2822,2946,2980,2984,3013,3051,2280,3129,3182,3188,3197,3214,3263,668,1344,3781,3731,3750,3802,3770,3786,3350,1443,2616,3766,2271,3661,1794,1926,2437,2537,3256,2386
1888,3484,458,2331,149,871,2575,271,158,3396,1647,3447,3104,887,3176,213,1440,2606,800,2129,119,3215,3098,581,963,2144,2680,3701,2053,3530,1356,2330,3109,1398,2784,3617,3127,2286,1551,1506,638,2240,667,2533,1287,2519,3274,1812,3248,2088,43,3185,3317,3003,518,253,2390,3224,755,2967,221,3210,2076,2777,2029,3353,3258,825,444,1853,1533,2218,3529,3232,2019,1907,3218,2987,372,2747,1566,3284,724,2878,1624,3344,853,1614,715,3401,849,2157,665,3421,2058,324,2820,1816,361,3309,2941
1893,1800,2654,3161,2902,1915,1767,715,3504,1478,3478,3486,2710,2584,1560,3023,1702,3224,3014,3248,165,3537,3536,2023,667,468,3339,2546,1338,2626,1287,1013,1336,2832,3273,397,2890,208,1993,1990,111,711,3569,1862,2987,1801,2996,1778,1258,3609,3612,1691,2069,1690,3284,2797,200,933,3384,2516,3396,218,535,465,547,2413,458,2362,3440,169,870,2706,2713,240,2176,3484,921,3498,275,2618,827,1362,1442,3648,346,3686,3163,840,1594,988,3806,3715,2166,43,629,1660,2150,2684,828,2044,2423
1894,3374,1572,2018,2451,849,2162,228,293,2232,1118,462,968,3226,2499,2779,843,895,2150,1997,712,2630,2856,261,638,635,3425,2226,1369,1553,2164,1028,2114,2299,3606,59,1115,2312,2635,2218,2319,2344,2619,2135,2592,2175,1221,2500,131,1366,2480,2467,2093,3594,3757,3505,1990,27,721,3498,2013,640,798,3549,2878,394,2076,3578,1867,3195,221,2048,2891,3358,2320,3365,321,3334,501,3256,2315,3390,2470,1287,3109,1007,3537,3025,1233,2558,2610,2994,871,1086,1051,667,2282,1241,3472,1763,1992
1897,468,355,715,1680,458,2656,712,3275,3701,1545,1929,1287,1660,319,293,1821,2587,1573,1566,1647,1258,2581,1300,100,2635,3215,711,2749,1818,2779,1118,1440,2820,1611,2076,2218,2451,3163,1853,3484,1522,933,1769,1221,963,3040,165,311,1945,2226,2232,548,2994,94,1812,1369,918,2889,3274,1747,678,226,12,3614,2796,3262,3649,422,871,487,2482,3025,3334,1997,1683,1013,43,987,1560,149,1971,3566,3011,1691,3504,237,1979,507,2883,2878,2058,3569,3376,1932,221,1684,230,1705,3167,2067
1898,345,3068,3654,1301,3450,1828,3237,2233,2413,3539,2859,3597,2810,1587,3531,3391,3661,3394,1648,1594,2912,2767,3453,378,2700,3483,3499,3505,1240,3403,221,194,1783,2481,2287,2280,2521,3013,463,3028,3055,2584,3091,2013,1993,3225,3230,1864,1691,3307,208,3619,3761,3745,603,3578,3771,988,3648,1560,2150,647,2895,1639,2470,2461,2056,3248,12,2396,311,3312,2958,2994,165,1834,1925,1521,3599,2302,1299,3150,588,3563,1306,3658,293,1233,393,3216,1238,1457,226,849,2071,2069,2215,761,840,724
1899,2201,2117,2108,261,2458,458,1566,3549,3195,2384,3675,1685,3486,630,711,2897,2820,2258,1352,2142,2150,1605,3537,1997,2348,647,2316,2558,3334,1697,2227,524,3472,1553,1547,635,3520,1440,2319,3725,733,2291,3499,724,2749,1523,3498,346,715,2063,2064,2214,665,104,664,3437,1118,3693,2891,1862,3456,2096,1820,1561,812,1647,2561,31,500,864,3119,2499,3140,3773,3758,3163,1258,465,2587,2433,3178,1932,3226,155,1446,436,2588,3608,3606,535,228,247,1264,3614,3518,3560,2017,165,1287,2006
1900,2942,3297,2424,463,1837,3154,3237,2787,812,780,1451,3669,792,3201,1229,3575,2685,2222,1771,3413,1739,970,887,1329,3609,2498,2356,1156,2458,3578,2084,2451,2859,752,196,2825,2319,994,1315,2729,3715,2716,2713,2158,2176,2312,2584,2705,2699,3629,2287,974,827,2950,1905,1516,1502,3187,3192,1123,1831,3783,1808,1783,3267,1781,1741,1610,1624,3306,3801,3356,3396,554,3096,208,3093,2978,1442,3016,3021,1954,2991,3529,3349,393,2958,3554,1071,3360,2957,3661,212,3281,2895,2653,3009,3265,2842,471
1903,665,43,3484,3396,3098,711,3248,3317,871,669,1922,3374,3229,2685,2240,3344,2319,3529,2126,3549,2135,2076,1811,3638,2218,2458,2516,3131,346,2635,1567,3415,2844,2866,3181,3028,3163,3055,149,3486,322,2331,1379,648,1123,743,851,849,1533,2565,3144,2155,2908,3127,2306,2017,2209,3537,2144,2372,3061,2390,1553,3360,638,1660,1937,524,3079,3224,1857,3617,1895,3274,3185,3027,3013,887,899,1561,2984,2978,271,2921,2904,2891,985,988,2809,304,2779,2985,963,3104,3091,3245,3244,724,3218,3215
1904,2316,2258,1611,3492,2779,724,2384,311,638,2286,3338,1287,1830,319,2218,2820,1118,2354,1671,1396,963,3688,1221,1767,2561,2140,2467,2499,2517,1478,1566,1747,2391,2417,1895,1763,3224,3274,3109,850,3701,43,94,3560,2053,2888,293,2232,2155,3467,3403,2480,2069,3172,2157,2313,3384,1817,2132,2129,2096,913,2576,1791,100,1818,3163,2048,137,1990,2278,1336,3353,1024,3362,1907,1124,2239,3181,3608,2413,2019,3225,2032,3218,3215,2451,2460,2204,458,2340,2117,1647,680,2749,840,1624,733,2851,2676
