,customerId,item_bought
705,1645,265|43|17|22|250|66|99|131|7|266|77|30|33
706,1648,292|20|17|185|85|2|3|0|21|96|7|235|5|59|67|19|69|167|68|172|223|279|103|47
707,1649,38|106|115|203|7|44|14|273|34|292
708,1653,67|62|241|2|3|227|44|49|279|84|39|166|86|215|64|151|36|38|8|79|48|61|42|13|168|14|90|75
709,1660,272|25|218|66|161|179|11|15|153|282|280|9|211|100|26|238|229|166|31|277|123
710,1661,2|167|219|279|136|1|295|95|14|261|8|194|65|79|48|31|137|135|7|116|251|62|44|151
711,1663,33|61|21|199|0|5|1|195|226|168
712,1664,299|52|2|97|141|21|152|256|171|296|5
713,1666,99|150|135|19|78|183|39|172|20|102|207|208|82|148|4|127|220|136
714,1668,231|34|70|200|30|194|38|8|79|48|21|280|5|195|223
715,1674,106|195|2|297|21|1|254|13|5|167
716,1675,7|88|13|1|21|174|4|265|196|44|217|116|184|25|122|93|297|167
717,1676,209|7|151|11|156|1|160|225|35|166|12|88|24|204|33|250|296|43|5|255
718,1677,227|135|143|21|25|2|10|220|1|122|154|59|244|69|202|139|20
719,1682,248|132|213|175|96|115|14|36|38|79|4|194|8|48|261
720,1683,39|8|48|20|61|77|78|50|120|249|282
721,1688,106|21|263|254|96|97|191|39|23|70|138|61
722,1690,186|264|76|46|17|179|122|24|280|1|5|198|94|36
723,1692,11|290|211|135|268|46|36|128|275|1|134|170|86|189|95|39|54
724,1694,2|241|1|89|131|165|239|0|59|5
725,1697,94|78|142|153|3|44|97|102|20|59|157|30|172|55|60|72|13|192|135|137|248|38|8|106|79|16|48|273|34|35|37|5|104|18|159
726,1698,199|76|186|21|95|59|146|72|216|33|195|36|167|8|264|106|79|48
727,1714,11|107|23|185|187|85|265|90|92|12|146|22|88|26|174|144|242|220|113|106|260|202|267|108|24|63|283
728,1717,162|200|107|11|143|20|23|29|3|2|35|21|46|151|1|183|31|223|195|166|8|142|238|255
729,1718,133|234|76|12|89|28|287|56|40|232|274|210|67|135|299|20|120|25|157
730,1719,107|109|149|30|95|64|1|159|55|31|99|86|39
731,1720,0|102|1|38|8|105|205|48|179|180
732,1724,161|298|164|46|1|70|5|8|79|48|180
733,1725,44|2|125|17|120|274|271|33|200|5
734,1729,1|257|133|281|38|8|13|114|21|57|22|0|7|139|237|28|242|60|93|65|14|244|245|158|288|180|102
735,1734,107|49|23|15|7|2|28|66|84|183|12|271|16
736,1735,2|12|240|219|92|5|73|42|77|95|153|147|221|179|100|61|244|8|38|103
737,1738,111|168|76|113|41|49|2|68|29|193|240|203|190|279|5|149|112|35|36|197|8|48
738,1739,2|195|11|23|29|224|67|35|203|277|21|14|178|274|104|107
739,1742,20|14|1|161|260|133|7|131|41|210|30|13|142
740,1743,33|133|107|43|111|23|29|256|99|9|237|50|221
741,1745,82|11|23|15|152|47|232|1|106|170|96|221|298|110|120|2|88|25|43|93
742,1753,20|229|14|200|46|201|1|136|2|266|65|135|72|108|177|290|44|114
743,1754,11|111|21|251|1|95|105|85|185|187
744,1758,67|196|70|13|116|117|34|133|101|170|140|148|224|11|172|274|168|253|288
745,1762,43|164|196|117|161|95|68|7|1|206|275|5|216|180
746,1765,67|166|299|173|15|179|24|126|261|88|75|82|90|59|1|33
747,1768,284|246|154|231|98|99|178|283|0|220|66|11|107|23|29|45|46
748,1775,0|2|76|70|17|189|1|274|169|166|278|59|292|183|33|111|15|16|81|220|143|289|62
749,1782,164|150|2|44|17|151|283|218|26|14|49|1|15|141|231|9|10|250|156|29|208|293|148|152|88|62|33
750,1784,66|166|38|111|15|49|115|149|62|164|228|46|191|289|211|268|114|233|153|1|17|21|152|95|12|295|99|36|8|267|140|110|298|224|97|48|23|42|11|173|270|275|94
751,1789,36|8|136|11|79|48|209|201|55|142|71|3|105|106|149|61|30|34|18|1|137|298|145|44|238|94|165|31|194|38|179|259
752,1790,112|27|70|73|142|15|25|122|188|93
753,1791,5|234|145|275|95|42|139|45|1|205|15|44
754,1793,9|121|131|134|181|124|273|219|180|49
755,1796,263|61|14|15|25|106|35|218|101|286|21|133|2
756,1797,57|8|17|196|174|158|257|4|37|192|183|233|165|224|114|84|48|36|15
757,1798,9|190|185|216|274|222|231|1|98|50|118|22
758,1799,162|11|23|154|284|29|1|257|105|122|222|33|226|220
759,1801,11|2|179|23|66|46|199|0|1|104|174|184|235|31|145|275|268|255
760,1802,0|234|40|130|25|41|77|4|202|209|90|97|267|23|29|158|232|75|20|57
761,1803,227|201|20|216|157|293|239|183|280|222
762,1804,265|66|101|295|7|115|61|82|222|142
763,1808,136|6|2|219|229|47|35|241|152|143|78|14
764,1810,263|20|175|256|261|137|179|115|53|112|260|123|51|93|278|189|110|271|180|281|96|212|39
765,1811,144|211|13|1|174|77|30|71|207|66|35|261|267|113
766,1815,11|236|12|143|20|214|29|164|46|114|85|185|219|2|80|286|1|7|199|96|56|14|61|101|49|153|33|250|133|25|35|5|197|107|81|167|141|151
767,1817,192|16|198|14|94|168|15|2|105|201|203|49|190|26|61|149
768,1818,228|233|2|76|13|89|95|17|14|199|86|111|24|55|53|159
769,1820,233|286|175|15|17|77|97|2|12|225|1|136|98|141|75|7
770,1821,128|200|107|246|87|24|29|58|6|45
771,1823,106|44|17|49|251|181|206|1|124|15|260|179|12|192|55
772,1832,179|61|185|187|85|21|142|66|146|40|2|47|14|12|176|57|242|195|166
773,1834,25|98|291|6|266|51|113|277|104|154|183|119|215|19|61
774,1835,2|76|245|181|134|248|73|13|0|287|130|40|169|28|30|4|22|1|185|59|85|188|271|33|12|270|15|144|249|104|5|100|297|49|211|57|190
775,1839,2|111|247|68|39|0|1|61|33|149|23|296|106|215|234
776,1841,234|20|3|262|135|263|47|52|126|22|105|235|274|85|185|228|187|81|31|270
777,1843,136|33|233|209|9|76|162|137|208|72|192|64|97|108|63|111
778,1844,21|7|76|13|273|151|218|229|64|134|181|86|15|232|65|158|20|166|30|241
779,1846,291|51|112|210|129|260|201|74|43|108|157|54|270
780,1847,194|261|166|264|14|115|55|24|11|117
781,1848,11|20|199|178|66|31|72|86|13|142|45|16|25
782,1856,76|92|67|259|9|210|149|118|136|265|153|137|91|94|168|267|142|15|28
783,1858,224|195|46|87|32|26|228|237|33|36|8|79|48|52|292
784,1860,275|225|179|102|0|295|186|189|1|66|59|213
785,1866,20|297|115|278|47|195|157|1|106|274|21|84|295|65|162|38|8|213|193|260|166|103|215
786,1868,106|71|37|2|32|1|147|93|225|47|20|5|27
787,1870,25|175|86|258|216|131|5|133|111|49|251|167|51|140
788,1871,298|107|29|133|17|137|91|216|153|66|12
789,1874,1|44|15|20|26|147|14|162|129|159|74|111
790,1880,33|172|281|50|206|31|99|139|45|130
791,1881,33|92|31|1|17|290|70|254|188|62|2|115|73|28|260|60|271|123|65|162|80|46|29|107
792,1882,1|65|6|38|8|79|48|218|164|46|35
793,1888,9|32|1|0|113|21|49|293|182|60|101|14|69|63|2|263
794,1893,52|150|143|13|21|288|217|4|29|156|30|63|1|108|203|92|5
795,1894,263|233|11|143|179|23|97|2|3|21|164|46|295|80|147|152|221|61|59|192|1|31|296
796,1897,20|17|298|5|21|152|1|31|97|2|36|202|195|14|290|94
797,1898,26|4|20|127|123|192|203|266|34|31|49|6|295|191|216|1|270|241|212|42|54
798,1899,128|135|11|23|29|91|2|0|33|21|5|221
799,1900,57|6|40|82|130|32|10|242|277|24|1|77|112|22|125|25|194|264|11|46|65|15
800,1903,234|11|0|280|9|1|99|21|60|61|64|193
801,1904,88|172|2|98|0|187|59|230|31|1|263|271|18|5
802,1905,89|144|20|150|86|281|1|39|15|274|54|250|28|169|297|123|154|235
803,1907,97|1|4|7|63|228|69|208|244|52|14|31|151|117
804,1919,35|89|25|150|281|17|115|36|261|15|87|129|288|24|165|239|256|96|8|79|48|3|264|44
805,1925,133|169|11|107|20|23|29|2|76|56|298|139|0|1|4|141|93|97|35|203|14|19|251|34|92|202|5|63
806,1933,182|109|15|133|72|105|13|46|212|255
807,1935,7|233|19|278|73|2|3|49|57|170|148|231|134|262|15|1|287|291|133|39|51|144|82|173|111|249|226|237|255|72|50
808,1936,49|190|47|1|36|8|48|153|285|31|33|38
809,1937,51|40|118|194|38|8|264|79|48|209|14|7|201|170|173|244|158|202|13|178|56|108|102
810,1939,2|102|107|78|23|29|94|245|7|106|61|192|150|219|65|57|169|168|92|111
811,1940,195|99|109|15|26|220|61|64|11|107|23|254|96|194|103|108|46|113|124
812,1942,11|15|55|23|159|91|65|72|1|13
813,1944,145|191|2|149|7|136|77|238|82|25|161|45|109|157|137|186|29|65|1|30|252|94|9|178|31|33|225|131
814,1951,40|1|36|261|79|3|155|20|38|167|48|17|249|211
815,1957,99|196|170|178|152|60|35|94|137|202|78|296
816,1959,70|233|12|61|1|119|254|103|14|41|68
817,1960,96|2|263|111|47|295|21|95|105|243|15|7|172|50|214|5|14|84|85|185|52|39|271|43|126|102
818,1962,33|264|11|44|107|29|224|114|262|3|164|294|87|12|80|61|99|90|51|216|288|23|5|200|104
819,1968,152|2|91|181|274|146|141|97|1|185|187|85|171|103|216|217|175
820,1974,160|291|298|82|51|59|53|119|2|288|139|101|266|149|5|287|20|166|49|190|33|110|135|67|62|124|8|38|79|227|281|279
821,1976,170|107|148|29|79|16|66|2|55|219|99|295|14|91|95|0|1|190|115|298|166|40|85|185|105|271|51
822,1977,94|1|97|227|141|207|113|215|73|153
823,1981,136|2|280|8|150|91|46|49|137|295|104
824,1982,259|265|266|15|17|210|5|235|173|146|80|268|201
825,1984,114|21|177|24|182|101|4|296|106|195
826,1992,66|12|20|17|115|289|2|113|0|105|211|86|152|89|121|251|68|87
827,1998,143|57|76|222|278|1|296|40|13|55
828,1999,89|68|5|41|1|189|67|70|31|13|167
829,2000,250|185|85|136|2|146|56|1|33|123|226|213
830,2001,36|8|264|115|180|24|149|81|59|55|199|167|216|286|1|201|242|157
831,2008,17|2|28|118|96|261|208|18|183|1|192|14|185|85|40|60|5
832,2010,32|29|287|153|9|118|293|198|93|149|89|216|133
833,2011,196|161|195|141|19|85|185|27|143|117|2|3|76|138|77|278|269|151|145|1|149|123|124|157|98|39|9|86|15|158|34|165|12|45|109|207|50|99|291|51|221|217|163|13|67|33|44|94|192|264|11|202|280|225|216
834,2018,86|34|78|205|51|287|176|189|8|275|268
835,2020,194|38|8|79|48|49|180|25|190|175|2
836,2021,107|20|23|96|1|21|99|147|89|221|13|237|100|95|2|47
837,2022,9|45|1|195|200|21|189|95|130|76|50|119|216
838,2027,289|89|141|77|2|1|49|249|98|8|44|15|176|79|14
839,2032,97|94|224|193|2|233|78|114|141|152|1|86|226|108|271|158
840,2035,150|76|70|1|98|250|266|139|5|142
841,2037,233|2|15|136|78|18|234|9|27|24|14|247|225|49|190|290|261
842,2038,15|48|241|79|23|273|2|3|265|1|38|21|44|221|141|266|196|57|193|31|262|8|171|142|104|5|110|270|29
843,2039,2|3|1|39|295|159|106|59|223|72|224|88|11
844,2041,14|183|175|104|17|35|36|22|2|76|5|16|81|55|172|153|4|126|60|115|1|25|56|33|166|223|111|202|145|62|264|108|281
845,2042,277|62|2|109|15|105|76|228|42|156
846,2043,85|151|2|278|87|39|1|83|256|8|48|38|79|13|7|43|108|84|26|255
847,2046,21|159|25|131|7|232|141|53|92|65|235|16|206|6
848,2047,208|51|283|56|1|117|57|98|13|231|260|293|236|180|108
849,2048,233|2|61|161|179|21|76|1|257|6
850,2054,20|185|85|2|59|71|84|65|53|1|230|31|33|226|5
851,2056,137|136|66|94|20|30|1|193|99|259
852,2058,29|62|138|67|70|262|254|2|3|46|164|1|295|56|0|256|40|202
853,2065,14|2|87|128|68|76|13|1|51|270
854,2069,20|111|195|180|150|47|9|15|52|21|81|186|172|0|210|41
855,2071,11|175|150|152|191|21|181|134|186|17|189|9|131|237|0|204|12|207|200|31|216|213|5|201|20|93|102|212|268|266
856,2072,224|174|150|278|24|11|23|45|39|203|86|217|218|52
857,2073,16|20|60|55|281|172|76|15|238|67|188|95|1|31|5|266|173
858,2074,196|36|239|143|180|24|64|2|192|179|46|55|0|242|168|42|171|112|20|109
859,2075,70|47|62|188|2|15|98|112|24|50|30|104|202|5|81|106|14
860,2077,17|66|67|188|165|295|12|45|141|21|22|62|298
861,2078,194|36|263|76|149|69|1|2|70|39|13|219|134|179|9|297|250|51|147|296|105|15|150|120|234|276|292|270
862,2080,76|94|4|12|77|13|142|141|92|153|210|97|234|21|89|86|287|57|203|7|211|215|50|131|107|23|224|114|15|109|227|28
863,2085,233|14|47|2|78|153|162|177|21|24|124|231|295|50|159|110|12|94|57|158|218|201|251|258|44|107|108|92
864,2087,138|67|15|2|159|87|1|91|0|30|18|5|107|29
865,2089,121|267|163|4|5|199|299|209|25|64|200|217|140
866,2090,37|40|172|53|219|286|184|163|203|127
867,2095,37|12|114|25|191|46|2|162|100|44|287|289|102|168|145|88|158|79
868,2098,50|77|194|36|264|8|48|49|190|18|147|46|91|1|12|186|7|81|249|0|289|68|41|169|252|174|55|285|255
869,2099,146|67|46|216|210|141|224|206|65|163|127
870,2103,92|2|1|4|7|137|152|276|8|48
871,2104,196|2|60|61|166|21|14|1|100|30|215
872,2108,23|152|25|18|170|2|124|19|0|1|137|12|39|241|163|263|11|85|59|29|37|20|127|5|126|192|78
873,2113,7|170|175|116|148|53|119|62|39|140|237|113|86|80|213
874,2114,35|36|38|40|48|97|200|211|275|116|92|5|192|23
875,2119,265|179|2|40|78|222|94|1|189|280|16|159|271|31|92|120|5
876,2120,261|17|180|85|187|16|4|115|110|2|257|273|280|14|124|49|190|274|103|72|171|79|223|35|36|39|40|264|19|84|216|221|168
877,2121,0|14|51|245|150|28|73|141|196|237|64|78
878,2122,185|85|227|199|8|11|206|175|20|86|152|286|143|297|137|147|165|287|296|21|216|203|200|228|217|124|77|41|214|138|67|43|52
879,2127,6|14|85|87|152|1|100|109|205|150|95|154|141
880,2132,92|46|112|1|286|39|153|99|124|7|216|65|55|0|11|267|107|78|23|62|126
881,2137,70|138|175|188|116|62|92|222|16|69|71|296|241
882,2140,58|77|61|14|227|15|19|152|184|117|13|7|181|64|198|296|172|195
883,2141,76|216|297|186|274|0|1|96|189|65|244|223|104|35|78
884,2144,17|195|100|2|77|294|75|10|4|7|60
885,2149,281|14|199|104|42|2|180|99|15|86|39|146|1|162|165|102|183|63|215|174|31|267|36|38|8|48|112|285
886,2151,57|0|9|94|39|153|36|295|8|136|266|43
887,2155,61|1|255|287|168|24|15|14|69|2
888,2159,53|119|266|52|85|185|187|33|59|157
889,2162,35|70|172|12|175|20|60|25|275|211|24|206|123|163|127
890,2164,70|120|281|283|188|62|137|82|224|114|1|40|66|144|9|205|16|81|86
891,2166,233|269|14|175|15|135|113|218|99|9|40|98|59|1|141|183|203|41|239|142|206|38|44|45|79|60|51|55|235
892,2167,6|233|74|114|151|224|12|78|146|124|254|9|1
893,2169,76|47|17|20|85|185|187|161|2|257|151|144|50|53|226|213|16|256|5
894,2170,17|70|256|2|34|82|5|104|173|285
895,2173,3|149|199|131|296|14|80|164|185|2|85
896,2175,145|195|7|275|47|17|62|188|134|2|95|67|10|75|174|50|21|215|90|8|36|151|166|31|5|15|271|191|33|103|93|216|157
897,2176,7|15|51|186|221|63|222|295|2|91|234|12|200|278|233|98|105|199|113|138|20|177|99|54|168|89|217|16|57|42|202|43|216|291
898,2181,67|52|77|76|298|287|215|33|269|271|94|5|255
899,2183,1|162|157|67|99|4|45|281|44|59
900,2189,283|21|255|139|13|94|179|32|274|162|297|14|16|149|86|159|59|208|67|116|69|193|9|282|70|201|51|188|62|63
901,2193,281|211|191|135|0|6|23|287|9|42|205|113|133|49|190|67|43|13|16|81
902,2194,117|73|57|13|67|7|235|225|35|283|68|173|15|246|284|216|25
903,2196,13|77|127|66|144|240|242|278|283|188|62|0|257|1|9|173|97|163|168|137|11|118|30|180|167|292
904,2197,161|188|214|30|36|38|8|79|48|80
905,2198,13|15|1|134|105|148|31|177|181|158|63|271|167|151|56|157|168
906,2199,194|38|231|297|266|48|115|280|87|89|50|154|105|51|4|285|131|196
907,2200,97|138|215|92|141|2|21|0|101|148|203|158|55|16|82|60|212|36|8|173|79|48|13|289|47|273|259|12|253
908,2202,3|140|176|245|214|222|31|98|126|32|151|162|113|178
909,2204,32|97|94|2|148|76|46|161|164|262|90|1|7|71|40|267|31
910,2207,68|47|41|17|157|65|217|167|1|162|216|158|192
911,2208,70|136|25|188|62|67|39|299|116|59
912,2209,151|0|232|4|77|176|97|72|78|33|11|107|5
913,2211,76|2|211|1|5|222|48|8|259|79
914,2216,57|195|150|224|198|114|22|280|44|293
915,2218,42|157|24|243|61|14|9|203|47|177|274|296|103|171|11|239|23|108|142
916,2221,57|218|84|229|4|67|43|44|13|78
917,2222,19|14|1|2|12|25|114|17|195|89|61|100|213|0|8|48|36|38|176|79|88|171|118|80|18
918,2227,12|20|287|1|66|14|240|161|2|289|72
919,2231,227|206|17|25|92|0|1|66|99|199|9|44|93|2|81|197|40|108|112|18|178|53
920,2234,41|39|192|73|269|273|114|11|107|29|23
921,2236,160|153|2|13|56|1|26|5|92|39|298|86|124|63
922,2237,18|94|38|237|175|25|188|183|141|23|153|298
923,2238,97|195|45|66|168|12|276|149|215|95|40|17|212|93
924,2239,8|100|38|35|104|73|139|176|88|45|109|46|281|60|255|164|170|145|191|36|72|64|108
925,2240,135|138|106|14|179|62|254|287|17|2|15|273|126|101|232|50|276|21|56|64|244|41|68|292|167|11|49|121|190
926,2243,168|283|136|94|65|133|78|257|2|228|11|143|150|23|249|29
927,2245,193|292|101|297|13|146|278|21|288|2|107|46
928,2246,25|180|227|172|164|46|278|2|126|265|99|4|0|209|30|1|59|69|72|271|87|216|92|33|80|18|123|62|145|202|268|81|44|5|157|267
929,2247,44|17|2|164|262|15|134|46|16|181|103
930,2251,188|126|116|62|170|106|19|5|197|266|47|66
931,2262,153|219|7|106|2|0|1|57|158|71|258|178
932,2268,17|65|5|1|290|71|118|218|199|286|235|237|45|253|282|63|167|172
933,2273,16|17|298|97|30|1|21|5|171|13|142|81|209|120
934,2275,3|198|135|265|11|184|282|156|45|216|195
935,2278,192|67|37|172|46|177|115|188|72|293|163|127|55|61|255
936,2280,17|233|137|46|7|56|147|105|164|86|84|213
937,2281,17|25|268|159|211|1|275|49|2|59|41|205|270|180
938,2282,1|70|14|150|188|2|3|6|7|77|57|191|250|64|8|237|48|218|109|23|151|38|33|258|43|216|13
939,2286,2|133|109|78|150|89|170|142|286|260|44|77|14|13|124|157|4|292|151
940,2288,164|265|45|173|46|149|22|188|201|18|67|70|233|116|23
941,2292,152|274|282|41|276|124|45|168|78|192|93|108|9|44|17
942,2294,17|157|1|151|224|288|65|201|216|73|118|9|93
943,2297,120|116|183|224|133|101|20|278|251|216|200|13|180|30
944,2298,76|278|7|2|15|21|288|237|41|23|56|44|139|43|57|46|1|216|269
945,2302,161|227|181|61|60|13|44|249|158|72|156|4|271|108|103
946,2305,13|77|7|108|265|42|43|205|18|56|156|255
947,2307,208|265|278|98|45|6|280|14|72|57|121
948,2310,82|187|153|2|141|46|1|0|28|12|25|144|66|60|21|128
949,2313,194|38|8|40|14|79|48|94|266|155
950,2315,153|106|115|175|266|273|210|19|179|1|70|73|272|147|68|5|105|298|41|17|49|151|219|78|67|104|142|212|53|52|285|255|36|38|8|48|35|28
951,2317,97|102|70|116|278|89|62|227|233|268|180|191|34|94|198|1|67|150|11|29|2|5
952,2322,17|8|194|2|79|106|139|77|15|101|7|265|268|80|145|210|191|50|33|258|293|176|202|63|46
953,2323,14|41|2|164|46|21|228|141|174|147|115|30|153|50|105|293|4|11|298|35
954,2324,129|86|224|2|112|113|114|15|144|181|125|90|176|258|275
955,2325,62|35|2|19|117|8|21|163|269|127|150
956,2327,49|141|14|98|2|0|1|299|153|274|64|33|233|137|97
957,2328,114|20|161|2|76|231|98|102|46|112
958,2335,41|59|62|175|152|76|1|141|8|194|192|79|104|69
959,2336,134|8|17|148|20|25|9|2|3|121|219|7|15|101|243|150|239|57|42|156|13|1|59|217|142|168|43|149|62|104|35
960,2338,16|2|84|111|120|31|39|33|36|38|172|44|79|20|282|149
961,2340,168|97|234|76|2|37|96|39|8|12|14|21|86|40|109|49|116|190|272
962,2352,273|211|228|102|210|1|17|179|189|0|5|39|86|175|184
963,2357,106|263|14|167|1|5|17|214|60|271
964,2358,148|15|194|227|36|137|175|82|66|170|12|78|147|221|80|33|123|259|5|167|51|20
965,2362,160|97|225|224|299|13|14|151|184|96|1|244|174|35|38|264|109|15|175|51|124
966,2363,240|264|115|0|18|15|238|276|157|176|208|57|71|84|31|256|13|272|131|8|36|223
967,2372,118|1|15|33|123|164|159|5|13|167|255
968,2376,19|97|115|1|147|211|221|65|31|86
969,2377,17|47|254|135|97|2|200|21|67|69|84|55
970,2379,208|161|244|6|231|10|32|67|70|277|62|40|4
971,2390,264|149|87|6|99|154|268|8|14|79
972,2404,8|227|60|2|192|122|0|12|209|95|115|13|88|120|280|105|292|275
973,2405,17|62|32|126|2|68|149|47|94|232|99|7|238|21|5|52|69
974,2407,7|6|13|136|153|179|174|264|36|15
975,2408,2|3|161|196|106|47|19|115|1|165|70|147|86|221|30|146|42|101|82|185|85|72|51|231
976,2409,9|50|241|64|166|135|206|89|192|72|285
977,2410,19|252|253|14|2|24|138|109|174|208|56|7|51|9|59|279|49|190|158|108|63|133
978,2412,0|166|150|151|8|14|79|48|208|26|155|1|277|215
979,2416,164|165|6|233|265|46|127|284|117|87|293|72|80|123
980,2417,227|6|168|40|78|18|116|121|114|209|55|230|28|53
981,2420,17|56|295|141|78|112|88|16|178|24|30|63
982,2427,224|114|2|49|115|181|190|64|44|14
983,2429,152|43|67|70|17|82|57|62|2|78|45|0|33|162|136
984,2430,14|196|278|57|13|2|262|135|76|78|25|6|199|232|281|217|17|220|56|89|4|5|70|279|1|67|100|106|16|128|33|8|194|36|24|38|44|48
985,2433,61|105|162|2|5|70|9|237|77|14
986,2451,97|20|85|150|185|180|172|96|2|16|21|189
987,2458,48|17|85|91|44|1|2|94|95|290|105|219|228
988,2459,175|1|183|291|203|51|266|29|290|60
989,2463,57|195|34|2|228|40|105|293|133|72|149|218
990,2465,0|40|11|172|240|245|105|13|14|51|21|182|15|184|186|123|167|265|81|212
991,2467,231|76|17|85|185|188|62|160|138|143|116|149|254|298|97
992,2469,278|256|159|5|265|16|114|84|55|23|63|44
993,2471,192|13|14|65|34|37|8|79|21|183
994,2473,266|7|24|131|193|1|71|173|15|82|272|18
995,2478,4|224|2|164|104|46|15|47|175|85|187|148|181|7|0|94|12|113|21|61|126|144|39|86|194|36|38|109|79|124|264|261|166|14|8|59|13|56|82|1|105|81|159|118|10
996,2480,6|2|110|161|113|142|232|17|1|91|126|263|295|21|14|168|47|5|162|103
997,2482,281|172|181|21|2|139|170|82|134|78|55|173|86|171|51|216|137|176|0|167|96|68|166|148|285|94|16|98|298
998,2483,83|268|76|144|57|242|12|2|99|95|0|36|166|8|41|173|79|82|54|183|147|221|59|160|255
999,2486,35|36|196|38|8|13|14|79|180|49|239
1000,2490,183|161|8|38|200|1|63|21|208|244|31|109|44|255|56|178|13|210|162|177|167
1001,2493,224|70|233|73|114|19|28|76|188|157|44|112|2|5|105|21|14|217|109|9|292
1002,2499,11|254|151|176|65|5|195|108|49|212|190
1003,2500,256|206|17|114|281|37|201|77|150|57|1|100|4|5|14|112|147|250
1004,2503,188|109|254|2|161|12|46|87|77|66|165|59|244|134|223|124|96|106|110
1005,2512,17|2|36|38|44|49|19|222|12|184|80|78|15|279
1006,2518,17|138|62|7|185|187|85|19|2|232|170|266|274|221
1007,2523,2|47|179|84|122|126|129|21|7|61|5
1008,2531,4|7|139|77|175|278|184|97|275|233|192|170|239|80|113|148|123
1009,2542,218|180|183|16|80|184|33|96|51|53
1010,2546,105|202|12|142|114|52|182|92|266|21|117|81|270
1011,2555,224|17|20|46|148|134|170|118|63|225
1012,2560,185|166|85|89|25|4|7|22|191|162|15|211|212|53|277|54|222
1013,2562,17|46|257|52|206|1|21|157|33|89|5
1014,2569,19|2|1|33|178|84|121|198|202|25|66|166
1015,2570,70|53|62|119|289|227|198|212|184|126
1016,2580,205|146|97|149|78|2|216|180|111|109|92|156
1017,2584,297|122|210|78|273|10|75|222|8|31|291|124
1018,2591,224|6|114|20|25|82|173|106|261|113|44|1|2|251|90|83|130|15|74|13|5
1019,2593,3|14|85|247|185|109|57|13|51|5
1020,2595,2|67|138|13|86|24|281|62|286|99|292|102|39|233|197|167|46|175|176|212|149|188
1021,2596,17|179|196|97|71|77|208|24|157|184|62
1022,2599,1|2|76|115|179|85|99|165|173|239|82|124|285
1023,2600,40|1|17|94|166|135|112|88|61|126|11|292|29|150
1024,2601,216|106|254|1|165|24|89|59|60|271
1025,2606,17|7|238|34|35|104|108|28|62|276
1026,2611,220|240|2|53|101|1|42|43|213|156|225|212|118
1027,2618,67|4|265|16|280|62|185|244|85|89|30|202|23
1028,2623,14|175|85|150|151|2|3|233|143|251|184|1
1029,2624,51|162|91|149|1|30|186|2|165|239|14
1030,2626,165|205|7|224|114|189|138|66|95|72|20|271|33|180|43|109
1031,2628,74|267|65|50|158|64|156|203|183|83|101|237
1032,2632,9|45|219|108|42|40|142|146|30|127
1033,2640,17|85|259|150|100|165|112|21|30|280|218|95|266|91|44|239|244|9
1034,2642,233|4|139|52|77|153|124|5|34|293|235|176|59|12|45
1035,2643,148|243|196|38|248|105|39|11|43|13
1036,2647,289|40|297|53|25|125|66|99|71|235|242|182|156|31|34|9|18|123
1037,2653,3|19|44|39|86|183|225|203|232|221
1038,2654,56|2|179|71|298|39|65|105|109|94|15|37|259
1039,2657,17|47|21|150|299|33|11|40|84|13|108|212|118|25|186
1040,2661,115|116|70|64|44|51|56|221|112|21|199|1|13|108|63
1041,2663,117|2|166|20|293|72|297|268|211|33|289|15
1042,2664,2|67|114|119|188|32|6|141|273|284|22|288|156|198|160|177|16|81|62|13
1043,2669,196|209|2|231|291|5|22|7|227|44|241|51|283
1044,2670,175|150|47|1|258|4|105|109|56|122|88|166|62|38|8|116
1045,2671,1|66|101|105|12|77|15|17|56|4|249|140|57|26|222|14|121|277|255
1046,2672,130|40|16|17|278|188|62|286|234|12|111|55|63
1047,2675,299|196|117|252|153|298|122|188|29|62
1048,2677,142|231|209|67|70|161|196|13|241|120|250|255
1049,2678,26|131|56|20|166|14|47|80|81|149|123|159
1050,2681,136|7|92|47|45|78|182|216|153|97|122|292
1051,2683,181|17|151|170|21|1|210|174|95|59|33|11|23
1052,2687,159|266|146|180|93|31|87|183|20|21|63|128|294
1053,2690,106|19|254|2|55|0|1|276|7|107|23
1054,2692,17|188|151|2|3|199|1|162|15|200|251|219|254|65|198
1055,2696,120|76|15|297|147|166|47|72|61|86|232|281|103|258
1056,2699,41|259|2|8|38|124|44|42|262|137|221|231|36|149|286|110|219|171|49|190|35|241|167
1057,2700,146|24|7|17|2|157|136|199|137|14|5|65|13|15|21|43
1058,2705,134|148|14|19|243|85|181|73|2|206|22|264|36|1|184|208|65|266|158|67|247|253|63|114|11|173|16|178|50|55|59|81|202|288|5|20|88
1059,2711,102|85|2|91|77|177|14|185|235|103|201|111
1060,2712,150|161|1|3|138|116|217|117|280|6|146|101|273|31|106|198|241|61|114|14|13|152|78
1061,2715,52|256|1|133|166|298|176|157|30|44|115|141|99|8|238|156|216|48
1062,2717,54|150|261|165|166|145|191|0|24|211|42|111|275
1063,2721,284|112|206|166|64|34|5|133|142|21|250
1064,2727,225|124|51|78|16|55|202|177|20|21|285|93|63|40|9
1065,2729,234|92|102|175|224|70|114|116|4|231|8|62|16|81|167|75|11|205|15|29|184|265|144|55|94|197|159
1066,2733,1|91|14|2|13|7|4|21|93|63|96|35|202|270|16|55
